City,DateTime,Temperature (°C),Humidity (%),Pressure (hPa),Weather,Wind Speed (m/s),Rain (mm last 3h)
Mombasa,2026-03-22 18:00:00,26.48,80,1010,overcast clouds,3.38,0.0
Mombasa,2026-03-22 21:00:00,26.04,82,1011,light rain,3.26,0.15
Mombasa,2026-03-23 00:00:00,25.31,86,1009,light rain,3.16,0.31
Mombasa,2026-03-23 03:00:00,24.71,88,1011,light rain,2.92,0.13
Mombasa,2026-03-23 06:00:00,27.5,75,1012,light rain,3.31,0.13
Kisumu,2026-03-18 09:00:00,28.77,51,1010,few clouds,2.97,0.0
Kisumu,2026-03-18 12:00:00,26.48,61,1010,light rain,1.62,2.97
Kisumu,2026-03-18 15:00:00,23.91,70,1010,moderate rain,1.12,6.87
Kisumu,2026-03-18 18:00:00,20.63,84,1012,light rain,2.83,0.29
Kisumu,2026-03-18 21:00:00,20.93,80,1012,overcast clouds,1.18,0.0
Kisumu,2026-03-19 00:00:00,20.15,81,1011,light rain,2.53,0.12
Kisumu,2026-03-19 03:00:00,19.75,81,1012,overcast clouds,3.24,0.0
Kisumu,2026-03-19 06:00:00,22.45,70,1013,overcast clouds,0.93,0.0
Kisumu,2026-03-19 09:00:00,25.81,58,1011,light rain,2.45,0.73
Kisumu,2026-03-19 12:00:00,26.34,58,1008,light rain,2.68,0.87
Kisumu,2026-03-19 15:00:00,19.6,95,1010,heavy intensity rain,0.5,14.64
Kisumu,2026-03-19 18:00:00,19.31,87,1013,moderate rain,2.38,3.22
Kisumu,2026-03-19 21:00:00,19.32,89,1012,light rain,3.02,0.11
Kisumu,2026-03-20 00:00:00,19.49,85,1010,light rain,2.38,0.47
Kisumu,2026-03-20 03:00:00,19.29,83,1011,light rain,1.18,0.55
Kisumu,2026-03-20 06:00:00,21.82,75,1012,light rain,0.93,0.25
Kisumu,2026-03-20 09:00:00,24.5,67,1011,light rain,2.48,1.18
Kisumu,2026-03-20 12:00:00,25.08,66,1007,light rain,2.47,2.84
Kisumu,2026-03-20 15:00:00,23.42,76,1008,light rain,2.9,2.69
Kisumu,2026-03-20 18:00:00,20.67,88,1011,moderate rain,0.83,6.42
Kisumu,2026-03-20 21:00:00,19.61,92,1012,moderate rain,2.15,5.0
Kisumu,2026-03-21 00:00:00,18.03,95,1010,moderate rain,1.49,11.62
Kisumu,2026-03-21 03:00:00,18.69,92,1011,moderate rain,0.6,3.7
Kisumu,2026-03-21 06:00:00,18.89,91,1013,light rain,0.7,0.97
Kisumu,2026-03-21 09:00:00,23.03,73,1011,light rain,1.5,0.11
Kisumu,2026-03-21 12:00:00,23.82,71,1007,light rain,2.18,2.08
Kisumu,2026-03-21 15:00:00,21.18,86,1008,moderate rain,2.45,6.35
Kisumu,2026-03-21 18:00:00,19.95,87,1011,light rain,1.21,2.14
Kisumu,2026-03-21 21:00:00,19.68,88,1011,light rain,0.88,1.86
Kisumu,2026-03-22 00:00:00,19.52,90,1009,light rain,1.41,1.03
Kisumu,2026-03-22 03:00:00,19.38,88,1010,light rain,0.92,2.52
Kisumu,2026-03-22 06:00:00,21.55,81,1012,light rain,0.75,2.44
Kisumu,2026-03-22 09:00:00,24.19,71,1010,moderate rain,1.98,3.38
Kisumu,2026-03-22 12:00:00,24.96,69,1007,moderate rain,2.7,3.76
Kisumu,2026-03-22 15:00:00,21.8,84,1008,moderate rain,2.98,7.15
Kisumu,2026-03-22 18:00:00,19.96,90,1011,moderate rain,0.96,6.23
Kisumu,2026-03-22 21:00:00,19.61,92,1012,moderate rain,0.02,4.08
Kisumu,2026-03-23 00:00:00,19.19,93,1011,light rain,0.6,2.57
Kisumu,2026-03-23 03:00:00,18.92,93,1012,moderate rain,0.49,3.07
Kisumu,2026-03-23 06:00:00,21.12,84,1013,light rain,0.65,0.31
Nakuru,2026-03-18 09:00:00,25.42,46,1012,light rain,1.1,0.75
Nakuru,2026-03-18 12:00:00,23.73,55,1012,light rain,2.63,2.49
Nakuru,2026-03-18 15:00:00,20.62,70,1013,light rain,1.98,2.51
Nakuru,2026-03-18 18:00:00,17.49,83,1015,light rain,0.89,0.42
Nakuru,2026-03-18 21:00:00,16.91,85,1016,light rain,0.56,0.15
Nakuru,2026-03-19 00:00:00,15.85,87,1014,light rain,0.78,0.17
Nakuru,2026-03-19 03:00:00,15.42,87,1016,overcast clouds,0.49,0.0
Nakuru,2026-03-19 06:00:00,20.14,69,1016,broken clouds,1.14,0.0
Nakuru,2026-03-19 09:00:00,24.97,48,1013,light rain,2.14,0.51
Nakuru,2026-03-19 12:00:00,22.27,60,1010,light rain,4.32,1.07
Nakuru,2026-03-19 15:00:00,19.91,73,1012,light rain,0.86,1.97
Nakuru,2026-03-19 18:00:00,19.15,76,1013,light rain,1.07,0.75
Nakuru,2026-03-19 21:00:00,17.45,83,1014,light rain,0.11,0.3
Nakuru,2026-03-20 00:00:00,16.54,87,1013,light rain,0.28,0.13
Nakuru,2026-03-20 03:00:00,15.84,90,1014,overcast clouds,0.61,0.0
Nakuru,2026-03-20 06:00:00,19.25,74,1015,overcast clouds,1.09,0.0
Nakuru,2026-03-20 09:00:00,23.66,56,1011,light rain,0.91,0.45
Nakuru,2026-03-20 12:00:00,23.15,60,1008,light rain,3.35,1.51
Nakuru,2026-03-20 15:00:00,17.56,88,1011,moderate rain,2.26,5.6
Nakuru,2026-03-20 18:00:00,17.61,87,1013,moderate rain,1.54,4.16
Nakuru,2026-03-20 21:00:00,17.3,87,1014,light rain,1.46,0.34
Nakuru,2026-03-21 00:00:00,16.87,87,1011,light rain,1.1,0.19
Nakuru,2026-03-21 03:00:00,16.0,89,1013,overcast clouds,1.53,0.0
Nakuru,2026-03-21 06:00:00,19.05,77,1014,overcast clouds,1.93,0.0
Nakuru,2026-03-21 09:00:00,23.65,56,1011,light rain,1.53,0.66
Nakuru,2026-03-21 12:00:00,23.99,53,1007,light rain,2.31,0.85
Nakuru,2026-03-21 15:00:00,19.38,77,1010,light rain,1.8,1.39
Nakuru,2026-03-21 18:00:00,18.34,84,1012,light rain,1.1,1.79
Nakuru,2026-03-21 21:00:00,18.27,83,1013,light rain,1.36,0.53
Nakuru,2026-03-22 00:00:00,17.27,87,1011,light rain,1.19,0.14
Nakuru,2026-03-22 03:00:00,16.63,88,1013,light rain,1.31,0.14
Nakuru,2026-03-22 06:00:00,19.56,73,1014,broken clouds,1.75,0.0
Nakuru,2026-03-22 09:00:00,24.07,54,1011,light rain,0.8,0.47
Nakuru,2026-03-22 12:00:00,21.81,65,1008,light rain,2.92,1.06
Nakuru,2026-03-22 15:00:00,19.66,77,1010,light rain,1.8,2.15
Nakuru,2026-03-22 18:00:00,17.75,89,1013,moderate rain,2.89,3.62
Nakuru,2026-03-22 21:00:00,17.59,87,1014,light rain,1.15,0.81
Nakuru,2026-03-23 00:00:00,16.56,91,1013,light rain,0.63,0.1
Nakuru,2026-03-23 03:00:00,15.91,93,1014,light rain,0.94,0.12
Nakuru,2026-03-23 06:00:00,18.38,81,1015,overcast clouds,1.37,0.0
Eldoret,2026-03-18 09:00:00,23.47,50,1011,light rain,1.52,0.15
Eldoret,2026-03-18 12:00:00,21.63,58,1011,light rain,1.97,2.18
Eldoret,2026-03-18 15:00:00,18.03,75,1012,moderate rain,0.76,4.22
Eldoret,2026-03-18 18:00:00,14.85,88,1014,light rain,1.42,1.59
Eldoret,2026-03-18 21:00:00,14.74,87,1015,light rain,1.46,0.35
Eldoret,2026-03-19 00:00:00,14.43,87,1013,light rain,1.36,0.57
Eldoret,2026-03-19 03:00:00,12.85,91,1015,overcast clouds,2.14,0.0
Eldoret,2026-03-19 06:00:00,17.45,74,1015,light rain,3.09,0.47
Eldoret,2026-03-19 09:00:00,22.11,54,1013,light rain,1.72,2.26
Eldoret,2026-03-19 12:00:00,19.68,67,1010,light rain,1.52,2.18
Eldoret,2026-03-19 15:00:00,16.7,82,1011,light rain,0.65,2.9
Eldoret,2026-03-19 18:00:00,13.81,92,1014,light rain,0.96,1.95
Eldoret,2026-03-19 21:00:00,13.81,91,1014,light rain,1.46,0.12
Eldoret,2026-03-20 00:00:00,13.27,93,1012,light rain,1.86,0.29
Eldoret,2026-03-20 03:00:00,12.97,92,1013,light rain,2.05,0.13
Eldoret,2026-03-20 06:00:00,16.74,78,1014,light rain,2.36,0.17
Eldoret,2026-03-20 09:00:00,21.66,56,1011,light rain,1.35,1.56
Eldoret,2026-03-20 12:00:00,19.68,67,1009,light rain,0.9,2.85
Eldoret,2026-03-20 15:00:00,16.78,84,1010,moderate rain,2.11,3.29
Eldoret,2026-03-20 18:00:00,14.78,91,1013,moderate rain,1.57,3.88
Eldoret,2026-03-20 21:00:00,14.43,92,1013,light rain,1.03,0.81
Eldoret,2026-03-21 00:00:00,13.46,95,1012,light rain,0.46,0.85
Eldoret,2026-03-21 03:00:00,12.98,96,1013,light rain,0.78,0.53
Eldoret,2026-03-21 06:00:00,16.61,81,1014,light rain,0.17,0.66
Eldoret,2026-03-21 09:00:00,19.59,70,1011,moderate rain,0.5,4.35
Eldoret,2026-03-21 12:00:00,19.2,70,1009,moderate rain,0.35,5.77
Eldoret,2026-03-21 15:00:00,15.87,88,1010,moderate rain,1.82,3.57
Eldoret,2026-03-21 18:00:00,14.7,92,1013,light rain,1.05,1.65
Eldoret,2026-03-21 21:00:00,14.75,91,1013,light rain,1.36,0.43
Eldoret,2026-03-22 00:00:00,13.73,91,1011,light rain,1.63,0.25
Eldoret,2026-03-22 03:00:00,12.84,93,1013,overcast clouds,1.74,0.0
Eldoret,2026-03-22 06:00:00,17.1,78,1013,light rain,1.64,0.37
Eldoret,2026-03-22 09:00:00,20.59,64,1011,light rain,1.79,2.3
Eldoret,2026-03-22 12:00:00,19.86,68,1008,moderate rain,0.88,3.82
Eldoret,2026-03-22 15:00:00,16.92,84,1010,moderate rain,0.71,3.26
Eldoret,2026-03-22 18:00:00,14.81,91,1013,light rain,1.11,1.78
Eldoret,2026-03-22 21:00:00,13.88,94,1014,light rain,1.18,1.96
Eldoret,2026-03-23 00:00:00,13.51,94,1013,light rain,1.08,1.53
Eldoret,2026-03-23 03:00:00,13.23,95,1014,light rain,1.18,0.49
Eldoret,2026-03-23 06:00:00,16.52,78,1014,overcast clouds,2.73,0.0
